# Time: 2024-03-01T00:00:00.000000Z
# User@Host: app[app] @ web01 [10.0.0.1]  Id:   101
# Query_time: 4.500000  Lock_time: 0.100000 Rows_sent: 0  Rows_examined: 0
use shop;
SET timestamp=1709251200;
INSERT INTO order_items (id, sku, note) VALUES
(1, 'SKU-0001', 'note for row 1, with (parens) and, commas'),
(426, 'SKU-0426', 'note for row 426, with (parens) and, commas'),
(427, 'SKU-0427', 'note for row 427, with (parens) and, commas'),
(428, 'SKU-0428', 'note for row 428, with (parens) and, commas'),
(429, 'SKU-0429', 'note for row 429, with (parens) and, commas'),
(430, 'SKU-0430', 'note for row 430, with (parens) and, commas'),
(431, 'SKU-0431', 'note for row 431, with (parens) and, commas'),
(432, 'SKU-0432', 'note for row 432, with (parens) and, commas'),
(433, 'SKU-0433', 'note for row 433, with (parens) and, commas'),
(434, 'SKU-0434', 'note for row 434, with (parens) and, commas'),
(435, 'SKU-0435', 'note for row 435, with (parens) and, commas'),
(436, 'SKU-0436', 'note for row 436, with (parens) and, commas'),
(437, 'SKU-0437', 'note for row 437, with (parens) and, commas'),
(438, 'SKU-0438', 'escaped quote \' and backslash \\ in row 438'),
(439, 'SKU-0439', 'note for row 439, with (parens) and, commas'),
(440, 'SKU-0440', 'note for row 440, with (parens) and, commas'),
(441, 'SKU-0441', 'note for row 441, with (parens) and, commas'),
(442, 'SKU-0442', 'note for row 442, with (parens) and, commas'),
(443, 'SKU-0443', 'note for row 443, with (parens) and, commas'),
(444, 'SKU-0444', 'note for row 444, with (parens) and, commas'),
(445, 'SKU-0445', 'note for row 445, with (parens) and, commas'),
(446, 'SKU-0446', 'note for row 446, with (parens) and, commas'),
(447, 'SKU-0447', 'note for row 447, with (parens) and, commas'),
(448, 'SKU-0448', 'note for row 448, with (parens) and, commas'),
(449, 'SKU-0449', 'note for row 449, with (parens) and, commas'),
(450, 'SKU-0450', '# Time: 240301 00:00:00 lookalike inside row 450'),
(451, 'SKU-0451', 'note for row 451, with (parens) and, commas'),
(452, 'SKU-0452', 'note for row 452, with (parens) and, commas'),
(453, 'SKU-0453', 'note for row 453, with (parens) and, commas'),
(454, 'SKU-0454', 'note for row 454, with (parens) and, commas'),
(455, 'SKU-0455', 'note for row 455, with (parens) and, commas'),
(456, 'SKU-0456', 'note for row 456, with (parens) and, commas'),
(457, 'SKU-0457', 'note for row 457, with (parens) and, commas'),
(458, 'SKU-0458', 'note for row 458, with (parens) and, commas'),
(459, 'SKU-0459', 'note for row 459, with (parens) and, commas'),
(460, 'SKU-0460', 'note for row 460, with (parens) and, commas'),
(461, 'SKU-0461', 'note for row 461, with (parens) and, commas'),
(462, 'SKU-0462', 'note for row 462, with (parens) and, commas'),
(463, 'SKU-0463', 'note for row 463, with (parens) and, commas'),
(464, 'SKU-0464', 'note for row 464, with (parens) and, commas'),
(465, 'SKU-0465', 'note for row 465, with (parens) and, commas'),
(466, 'SKU-0466', 'note for row 466, with (parens) and, commas'),
(467, 'SKU-0467', 'note for row 467, with (parens) and, commas'),
(468, 'SKU-0468', 'note for row 468, with (parens) and, commas'),
(469, 'SKU-0469', 'note for row 469, with (parens) and, commas'),
(470, 'SKU-0470', 'note for row 470, with (parens) and, commas'),
(471, 'SKU-0471', 'note for row 471, with (parens) and, commas'),
(472, 'SKU-0472', 'note for row 472, with (parens) and, commas'),
(473, 'SKU-0473', 'note for row 473, with (parens) and, commas'),
(474, 'SKU-0474', 'note for row 474, with (parens) and, commas'),
(475, 'SKU-0475', 'note for row 475, with (parens) and, commas'),
(476, 'SKU-0476', 'note for row 476, with (parens) and, commas'),
(477, 'SKU-0477', 'note for row 477, with (parens) and, commas'),
(478, 'SKU-0478', 'note for row 478, with (parens) and, commas'),
(479, 'SKU-0479', 'note for row 479, with (parens) and, commas'),
(480, 'SKU-0480', 'note for row 480, with (parens) and, commas'),
(481, 'SKU-0481', 'note for row 481, with (parens) and, commas'),
(482, 'SKU-0482', 'note for row 482, with (parens) and, commas'),
(483, 'SKU-0483', 'note for row 483, with (parens) and, commas'),
(484, 'SKU-0484', 'note for row 484, with (parens) and, commas'),
(485, 'SKU-0485', 'note for row 485, with (parens) and, commas'),
(486, 'SKU-0486', 'note for row 486, with (parens) and, commas'),
(487, 'SKU-0487', 'note for row 487, with (parens) and, commas'),
(488, 'SKU-0488', 'note for row 488, with (parens) and, commas'),
(489, 'SKU-0489', 'note for row 489, with (parens) and, commas'),
(490, 'SKU-0490', 'note for row 490, with (parens) and, commas'),
(491, 'SKU-0491', 'note for row 491, with (parens) and, commas'),
(492, 'SKU-0492', 'note for row 492, with (parens) and, commas'),
(493, 'SKU-0493', 'note for row 493, with (parens) and, commas'),
(494, 'SKU-0494', 'note for row 494, with (parens) and, commas'),
(495, 'SKU-0495', 'note for row 495, with (parens) and, commas'),
(496, 'SKU-0496', 'note for row 496, with (parens) and, commas'),
(497, 'SKU-0497', 'note for row 497, with (parens) and, commas'),
(498, 'SKU-0498', 'note for row 498, with (parens) and, commas'),
(499, 'SKU-0499', 'note for row 499, with (parens) and, commas'),
(500, 'SKU-0500', '# Time: 240301 00:00:00 lookalike inside row 500');
# User@Host: app[app] @ web01 [10.0.0.1]  Id:   102
# Query_time: 0.001000  Lock_time: 0.000000 Rows_sent: 1  Rows_examined: 500
SET timestamp=1709251201;
SELECT COUNT(*) FROM order_items;
